method,label,generation,avg_fitness,std_fitness
uniform_multigen,Mutación Multigen Uniforme,1568,0.9700043797492981,0.0007020063519493984
uniform_multigen,Mutación Multigen Uniforme,1569,0.9700043797492981,0.0007020063519493984
uniform_multigen,Mutación Multigen Uniforme,1570,0.9700043797492981,0.0007020063519493984
uniform_multigen,Mutación Multigen Uniforme,1571,0.9700043797492981,0.0007020063519493984
uniform_multigen,Mutación Multigen Uniforme,1572,0.9700043797492981,0.0007020063519493984
uniform_multigen,Mutación Multigen Uniforme,1573,0.9700043797492981,0.0007020063519493984
uniform_multigen,Mutación Multigen Uniforme,1574,0.9700043797492981,0.0007020063519493984
uniform_multigen,Mutación Multigen Uniforme,1575,0.9700311621030172,0.0007118997293100546
uniform_multigen,Mutación Multigen Uniforme,1576,0.9700311621030172,0.0007118997293100546
uniform_multigen,Mutación Multigen Uniforme,1577,0.9700311621030172,0.0007118997293100546
uniform_multigen,Mutación Multigen Uniforme,1578,0.9700311621030172,0.0007118997293100546
uniform_multigen,Mutación Multigen Uniforme,1579,0.9700437188148499,0.0006946361563993632
uniform_multigen,Mutación Multigen Uniforme,1580,0.9700437188148499,0.0006946361563993632
uniform_multigen,Mutación Multigen Uniforme,1581,0.9700437188148499,0.0006946361563993632
uniform_multigen,Mutación Multigen Uniforme,1582,0.9700437188148499,0.0006946361563993632
uniform_multigen,Mutación Multigen Uniforme,1583,0.9700437188148499,0.0006946361563993632
uniform_multigen,Mutación Multigen Uniforme,1584,0.9700437188148499,0.0006946361563993632
uniform_multigen,Mutación Multigen Uniforme,1585,0.9700459440549215,0.0006968148790201283
uniform_multigen,Mutación Multigen Uniforme,1586,0.9700459440549215,0.0006968148790201283
uniform_multigen,Mutación Multigen Uniforme,1587,0.9700459440549215,0.0006968148790201283
uniform_multigen,Mutación Multigen Uniforme,1588,0.9700583815574646,0.0007018938109818172
uniform_multigen,Mutación Multigen Uniforme,1589,0.9700583815574646,0.0007018938109818172
uniform_multigen,Mutación Multigen Uniforme,1590,0.9700583815574646,0.0007018938109818172
uniform_multigen,Mutación Multigen Uniforme,1591,0.9702012737592062,0.0008516125286250372
uniform_multigen,Mutación Multigen Uniforme,1592,0.9702012737592062,0.0008516125286250372
uniform_multigen,Mutación Multigen Uniforme,1593,0.9702012737592062,0.0008516125286250372
uniform_multigen,Mutación Multigen Uniforme,1594,0.9702012737592062,0.0008516125286250372
uniform_multigen,Mutación Multigen Uniforme,1595,0.9702012737592062,0.0008516125286250372
uniform_multigen,Mutación Multigen Uniforme,1596,0.9702012737592062,0.0008516125286250372
uniform_multigen,Mutación Multigen Uniforme,1597,0.9702012737592062,0.0008516125286250372
uniform_multigen,Mutación Multigen Uniforme,1598,0.9702012737592062,0.0008516125286250372
uniform_multigen,Mutación Multigen Uniforme,1599,0.9702012737592062,0.0008516125286250372
uniform_multigen,Mutación Multigen Uniforme,1600,0.9702012737592062,0.0008516125286250372
uniform_multigen,Mutación Multigen Uniforme,1601,0.9702012737592062,0.0008516125286250372
uniform_multigen,Mutación Multigen Uniforme,1602,0.9702012737592062,0.0008516125286250372
uniform_multigen,Mutación Multigen Uniforme,1603,0.9702012737592062,0.0008516125286250372
uniform_multigen,Mutación Multigen Uniforme,1604,0.9702012737592062,0.0008516125286250372
uniform_multigen,Mutación Multigen Uniforme,1605,0.9702012737592062,0.0008516125286250372
uniform_multigen,Mutación Multigen Uniforme,1606,0.9702012737592062,0.0008516125286250372
uniform_multigen,Mutación Multigen Uniforme,1607,0.9702012737592062,0.0008516125286250372
uniform_multigen,Mutación Multigen Uniforme,1608,0.9702012737592062,0.0008516125286250372
uniform_multigen,Mutación Multigen Uniforme,1609,0.9702012737592062,0.0008516125286250372
uniform_multigen,Mutación Multigen Uniforme,1610,0.9702012737592062,0.0008516125286250372
uniform_multigen,Mutación Multigen Uniforme,1611,0.9702012737592062,0.0008516125286250372
uniform_multigen,Mutación Multigen Uniforme,1612,0.9702021876970927,0.0008517799772905383
uniform_multigen,Mutación Multigen Uniforme,1613,0.9702021876970927,0.0008517799772905383
uniform_multigen,Mutación Multigen Uniforme,1614,0.9702021876970927,0.0008517799772905383
uniform_multigen,Mutación Multigen Uniforme,1615,0.9702111879984537,0.0008619146337086837
uniform_multigen,Mutación Multigen Uniforme,1616,0.9702111879984537,0.0008619146337086837
uniform_multigen,Mutación Multigen Uniforme,1617,0.9702111879984537,0.0008619146337086837
uniform_multigen,Mutación Multigen Uniforme,1618,0.9702111879984537,0.0008619146337086837
uniform_multigen,Mutación Multigen Uniforme,1619,0.9702111879984537,0.0008619146337086837
uniform_multigen,Mutación Multigen Uniforme,1620,0.9702111879984537,0.0008619146337086837
uniform_multigen,Mutación Multigen Uniforme,1621,0.97022944688797,0.0008382111884097068
uniform_multigen,Mutación Multigen Uniforme,1622,0.97022944688797,0.0008382111884097068
uniform_multigen,Mutación Multigen Uniforme,1623,0.9702448050181071,0.0008408648111655623
uniform_multigen,Mutación Multigen Uniforme,1624,0.9702448050181071,0.0008408648111655623
uniform_multigen,Mutación Multigen Uniforme,1625,0.9702448050181071,0.0008408648111655623
uniform_multigen,Mutación Multigen Uniforme,1626,0.9702448050181071,0.0008408648111655623
uniform_multigen,Mutación Multigen Uniforme,1627,0.9702448050181071,0.0008408648111655623
uniform_multigen,Mutación Multigen Uniforme,1628,0.9702448050181071,0.0008408648111655623
uniform_multigen,Mutación Multigen Uniforme,1629,0.9702448050181071,0.0008408648111655623
uniform_multigen,Mutación Multigen Uniforme,1630,0.9702448050181071,0.0008408648111655623
uniform_multigen,Mutación Multigen Uniforme,1631,0.9702448050181071,0.0008408648111655623
uniform_multigen,Mutación Multigen Uniforme,1632,0.9702448050181071,0.0008408648111655623
uniform_multigen,Mutación Multigen Uniforme,1633,0.9702448050181071,0.0008408648111655623
uniform_multigen,Mutación Multigen Uniforme,1634,0.9702448050181071,0.0008408648111655623
uniform_multigen,Mutación Multigen Uniforme,1635,0.9702448050181071,0.0008408648111655623
uniform_multigen,Mutación Multigen Uniforme,1636,0.9702448050181071,0.0008408648111655623
uniform_multigen,Mutación Multigen Uniforme,1637,0.9702448050181071,0.0008408648111655623
uniform_multigen,Mutación Multigen Uniforme,1638,0.9702448050181071,0.0008408648111655623
uniform_multigen,Mutación Multigen Uniforme,1639,0.970268170038859,0.000867226708453385
uniform_multigen,Mutación Multigen Uniforme,1640,0.970268170038859,0.000867226708453385
uniform_multigen,Mutación Multigen Uniforme,1641,0.970268170038859,0.000867226708453385
uniform_multigen,Mutación Multigen Uniforme,1642,0.9702931841214498,0.0008494729919281993
uniform_multigen,Mutación Multigen Uniforme,1643,0.9702931841214498,0.0008494729919281993
uniform_multigen,Mutación Multigen Uniforme,1644,0.9702931841214498,0.0008494729919281993
uniform_multigen,Mutación Multigen Uniforme,1645,0.9702931841214498,0.0008494729919281993
uniform_multigen,Mutación Multigen Uniforme,1646,0.9702931841214498,0.0008494729919281993
uniform_multigen,Mutación Multigen Uniforme,1647,0.9702931841214498,0.0008494729919281993
uniform_multigen,Mutación Multigen Uniforme,1648,0.9702931841214498,0.0008494729919281993
uniform_multigen,Mutación Multigen Uniforme,1649,0.9702931841214498,0.0008494729919281993
uniform_multigen,Mutación Multigen Uniforme,1650,0.9702931841214498,0.0008494729919281993
uniform_multigen,Mutación Multigen Uniforme,1651,0.970297634601593,0.0008436916341858744
uniform_multigen,Mutación Multigen Uniforme,1652,0.970297634601593,0.0008436916341858744
uniform_multigen,Mutación Multigen Uniforme,1653,0.970297634601593,0.0008436916341858744
uniform_multigen,Mutación Multigen Uniforme,1654,0.970297634601593,0.0008436916341858744
uniform_multigen,Mutación Multigen Uniforme,1655,0.970297634601593,0.0008436916341858744
uniform_multigen,Mutación Multigen Uniforme,1656,0.970297634601593,0.0008436916341858744
uniform_multigen,Mutación Multigen Uniforme,1657,0.970297634601593,0.0008436916341858744
uniform_multigen,Mutación Multigen Uniforme,1658,0.9703072905540466,0.0008546888236150919
uniform_multigen,Mutación Multigen Uniforme,1659,0.9703072905540466,0.0008546888236150919
uniform_multigen,Mutación Multigen Uniforme,1660,0.9703072905540466,0.0008546888236150919
uniform_multigen,Mutación Multigen Uniforme,1661,0.9703072905540466,0.0008546888236150919
uniform_multigen,Mutación Multigen Uniforme,1662,0.9703072905540466,0.0008546888236150919
uniform_multigen,Mutación Multigen Uniforme,1663,0.9703072905540466,0.0008546888236150919
uniform_multigen,Mutación Multigen Uniforme,1664,0.9703072905540466,0.0008546888236150919
uniform_multigen,Mutación Multigen Uniforme,1665,0.9703072905540466,0.0008546888236150919
uniform_multigen,Mutación Multigen Uniforme,1666,0.9703072905540466,0.0008546888236150919
uniform_multigen,Mutación Multigen Uniforme,1667,0.9703072905540466,0.0008546888236150919
uniform_multigen,Mutación Multigen Uniforme,1668,0.9703072905540466,0.0008546888236150919
uniform_multigen,Mutación Multigen Uniforme,1669,0.9703072905540466,0.0008546888236150919
uniform_multigen,Mutación Multigen Uniforme,1670,0.9703089793523153,0.0008566200608740907
uniform_multigen,Mutación Multigen Uniforme,1671,0.9703089793523153,0.0008566200608740907
uniform_multigen,Mutación Multigen Uniforme,1672,0.9703089793523153,0.0008566200608740907
uniform_multigen,Mutación Multigen Uniforme,1673,0.9703089793523153,0.0008566200608740907
uniform_multigen,Mutación Multigen Uniforme,1674,0.9703089793523153,0.0008566200608740907
uniform_multigen,Mutación Multigen Uniforme,1675,0.9703089793523153,0.0008566200608740907
uniform_multigen,Mutación Multigen Uniforme,1676,0.9703089793523153,0.0008566200608740907
uniform_multigen,Mutación Multigen Uniforme,1677,0.9703089793523153,0.0008566200608740907
uniform_multigen,Mutación Multigen Uniforme,1678,0.9703089793523153,0.0008566200608740907
uniform_multigen,Mutación Multigen Uniforme,1679,0.9703089793523153,0.0008566200608740907
uniform_multigen,Mutación Multigen Uniforme,1680,0.9703089793523153,0.0008566200608740907
uniform_multigen,Mutación Multigen Uniforme,1681,0.9703089793523153,0.0008566200608740907
uniform_multigen,Mutación Multigen Uniforme,1682,0.9703089793523153,0.0008566200608740907
uniform_multigen,Mutación Multigen Uniforme,1683,0.9703157146771749,0.0008643450117478067
uniform_multigen,Mutación Multigen Uniforme,1684,0.9703157146771749,0.0008643450117478067
uniform_multigen,Mutación Multigen Uniforme,1685,0.9703157146771749,0.0008643450117478067
uniform_multigen,Mutación Multigen Uniforme,1686,0.9703157146771749,0.0008643450117478067
uniform_multigen,Mutación Multigen Uniforme,1687,0.9703157146771749,0.0008643450117478067
uniform_multigen,Mutación Multigen Uniforme,1688,0.9703157146771749,0.0008643450117478067
uniform_multigen,Mutación Multigen Uniforme,1689,0.9703157146771749,0.0008643450117478067
uniform_multigen,Mutación Multigen Uniforme,1690,0.9703344901402792,0.0008402315584676781
uniform_multigen,Mutación Multigen Uniforme,1691,0.9703724980354309,0.0007918956072042679
uniform_multigen,Mutación Multigen Uniforme,1692,0.9703728755315145,0.0007919257912293108
uniform_multigen,Mutación Multigen Uniforme,1693,0.9703728755315145,0.0007919257912293108
uniform_multigen,Mutación Multigen Uniforme,1694,0.9703728755315145,0.0007919257912293108
uniform_multigen,Mutación Multigen Uniforme,1695,0.9704275131225586,0.0007318094247118851
uniform_multigen,Mutación Multigen Uniforme,1696,0.9704358379046122,0.0007322247190584285
uniform_multigen,Mutación Multigen Uniforme,1697,0.970443328221639,0.0007411823131342005
uniform_multigen,Mutación Multigen Uniforme,1698,0.970443328221639,0.0007411823131342005
uniform_multigen,Mutación Multigen Uniforme,1699,0.9704438845316569,0.0007418493179062577
uniform_multigen,Mutación Multigen Uniforme,1700,0.9704438845316569,0.0007418493179062577
uniform_multigen,Mutación Multigen Uniforme,1701,0.9704438845316569,0.0007418493179062577
uniform_multigen,Mutación Multigen Uniforme,1702,0.9704438845316569,0.0007418493179062577
uniform_multigen,Mutación Multigen Uniforme,1703,0.9704563419024149,0.0007263397202832949
uniform_multigen,Mutación Multigen Uniforme,1704,0.9704563419024149,0.0007263397202832949
uniform_multigen,Mutación Multigen Uniforme,1705,0.9704563419024149,0.0007263397202832949
uniform_multigen,Mutación Multigen Uniforme,1706,0.9704563419024149,0.0007263397202832949
uniform_multigen,Mutación Multigen Uniforme,1707,0.9704563419024149,0.0007263397202832949
uniform_multigen,Mutación Multigen Uniforme,1708,0.9704563419024149,0.0007263397202832949
uniform_multigen,Mutación Multigen Uniforme,1709,0.9704563419024149,0.0007263397202832949
uniform_multigen,Mutación Multigen Uniforme,1710,0.9704563419024149,0.0007263397202832949
uniform_multigen,Mutación Multigen Uniforme,1711,0.9704563419024149,0.0007263397202832949
uniform_multigen,Mutación Multigen Uniforme,1712,0.9704563419024149,0.0007263397202832949
uniform_multigen,Mutación Multigen Uniforme,1713,0.9704606334368387,0.0007210191286883213
uniform_multigen,Mutación Multigen Uniforme,1714,0.9704978664716085,0.0007239709974411233
uniform_multigen,Mutación Multigen Uniforme,1715,0.970518430074056,0.0007478951484593061
uniform_multigen,Mutación Multigen Uniforme,1716,0.970518430074056,0.0007478951484593061
uniform_multigen,Mutación Multigen Uniforme,1717,0.970518430074056,0.0007478951484593061
uniform_multigen,Mutación Multigen Uniforme,1718,0.970518430074056,0.0007478951484593061
uniform_multigen,Mutación Multigen Uniforme,1719,0.9705219070116679,0.0007434784361909179
uniform_multigen,Mutación Multigen Uniforme,1720,0.9705219070116679,0.0007434784361909179
uniform_multigen,Mutación Multigen Uniforme,1721,0.9705219070116679,0.0007434784361909179
uniform_multigen,Mutación Multigen Uniforme,1722,0.9705219070116679,0.0007434784361909179
uniform_multigen,Mutación Multigen Uniforme,1723,0.9705219070116679,0.0007434784361909179
uniform_multigen,Mutación Multigen Uniforme,1724,0.9705219070116679,0.0007434784361909179
uniform_multigen,Mutación Multigen Uniforme,1725,0.9705219070116679,0.0007434784361909179
uniform_multigen,Mutación Multigen Uniforme,1726,0.9705294171969095,0.0007442657554803885
uniform_multigen,Mutación Multigen Uniforme,1727,0.9705404241879781,0.0007302277561977335
uniform_multigen,Mutación Multigen Uniforme,1728,0.9705404241879781,0.0007302277561977335
uniform_multigen,Mutación Multigen Uniforme,1729,0.970552404721578,0.0007443123349168847
uniform_multigen,Mutación Multigen Uniforme,1730,0.9705700675646464,0.0007652885690626333
uniform_multigen,Mutación Multigen Uniforme,1731,0.9706101616223654,0.0007155342790414368
uniform_multigen,Mutación Multigen Uniforme,1732,0.9706101616223654,0.0007155342790414368
uniform_multigen,Mutación Multigen Uniforme,1733,0.9706101616223654,0.0007155342790414368
uniform_multigen,Mutación Multigen Uniforme,1734,0.9706101616223654,0.0007155342790414368
uniform_multigen,Mutación Multigen Uniforme,1735,0.9706101616223654,0.0007155342790414368
uniform_multigen,Mutación Multigen Uniforme,1736,0.9706101616223654,0.0007155342790414368
uniform_multigen,Mutación Multigen Uniforme,1737,0.9706101616223654,0.0007155342790414368
uniform_multigen,Mutación Multigen Uniforme,1738,0.9706101616223654,0.0007155342790414368
uniform_multigen,Mutación Multigen Uniforme,1739,0.9706101616223654,0.0007155342790414368
uniform_multigen,Mutación Multigen Uniforme,1740,0.9706101616223654,0.0007155342790414368
uniform_multigen,Mutación Multigen Uniforme,1741,0.9706101616223654,0.0007155342790414368
uniform_multigen,Mutación Multigen Uniforme,1742,0.9706101616223654,0.0007155342790414368
uniform_multigen,Mutación Multigen Uniforme,1743,0.9706101616223654,0.0007155342790414368
uniform_multigen,Mutación Multigen Uniforme,1744,0.9706101616223654,0.0007155342790414368
